2014-11-28 23:06:59.556000000,1.3,0.1,0.133,1.2,0.657,0.823,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:06:59.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:06:59.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:00.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:00.356000000,1.3,0.101,0.134,1.2,0.65,0.814,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:00.556000000,1.3,0.1,0.133,1.2,0.665,0.833,1,0.09,0.09,1.2,0.06,0.072 
2014-11-28 23:07:00.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:07:00.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:07:01.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:01.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:01.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:01.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:01.956000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:02.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:02.356000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:02.556000000,1.3,0.101,0.135,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:02.756000000,1.3,0.101,0.135,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:02.956000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:07:03.156000000,1.3,0.1,0.133,1.2,0.666,0.834,0.9,0.09,0.089,1.2,0.057,0.069 
2014-11-28 23:07:03.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:03.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:03.756000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:03.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.057,0.069 
2014-11-28 23:07:04.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:04.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:04.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:04.756000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:04.956000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:05.156000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:05.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:05.556000000,1.3,0.1,0.133,1.2,0.664,0.831,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:05.756000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:05.956000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:06.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:06.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:06.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:06.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:06.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:07.156000000,1.3,0.101,0.135,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:07.356000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:07.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:07.756000000,1.3,0.101,0.135,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:07:07.956000000,1.3,0.101,0.135,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:08.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:08.356000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:08.556000000,1.3,0.101,0.134,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:08.756000000,1.3,0.101,0.134,1.2,0.65,0.814,0.9,0.09,0.089,1.2,0.064,0.077 
2014-11-28 23:07:08.956000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:09.156000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:09.356000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:09.556000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:09.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:09.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:10.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:10.356000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:10.556000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.056,0.067 
2014-11-28 23:07:10.756000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.063,0.076 
2014-11-28 23:07:10.956000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.063,0.076 
2014-11-28 23:07:11.156000000,1.3,0.101,0.134,1.2,0.657,0.823,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:11.356000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:11.556000000,1.3,0.101,0.134,1.2,0.66,0.826,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:11.756000000,1.3,0.101,0.134,1.2,0.66,0.826,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:11.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:12.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:12.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:12.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:12.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:12.956000000,1.3,0.101,0.134,1.2,0.658,0.824,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:13.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:13.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:13.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:13.756000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:13.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:14.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:14.356000000,1.3,0.101,0.134,1.2,0.66,0.826,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:14.556000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:14.756000000,1.3,0.101,0.134,1.2,0.657,0.823,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:07:14.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:15.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:15.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:15.556000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:07:15.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:15.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:16.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:16.356000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:16.556000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:16.756000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:16.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:17.156000000,1.3,0.101,0.134,1.2,0.659,0.825,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:17.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:17.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:17.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:17.956000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:18.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:18.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:18.556000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:18.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:18.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:19.156000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:07:19.356000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.063,0.076 
2014-11-28 23:07:19.556000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:07:19.756000000,1.3,0.101,0.134,1.2,0.659,0.825,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:07:19.956000000,1.3,0.101,0.134,1.2,0.659,0.825,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:07:20.156000000,1.3,0.101,0.134,1.2,0.662,0.829,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:20.356000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:20.556000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:20.756000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:20.956000000,1.3,0.101,0.134,1.2,0.662,0.829,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:21.156000000,1.3,0.101,0.134,1.2,0.657,0.823,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:07:21.356000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:21.556000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:21.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:21.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:22.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:22.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:22.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:22.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:22.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.057,0.069 
2014-11-28 23:07:23.156000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:23.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:23.556000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:23.756000000,1.3,0.101,0.134,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:23.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:24.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:24.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:24.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:24.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:24.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:25.156000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:25.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:25.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:25.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:25.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:26.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:26.356000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:26.556000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:26.756000000,1.3,0.101,0.134,1.2,0.667,0.835,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:26.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:27.156000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:27.356000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:27.556000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:27.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:27.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:28.156000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:28.356000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:28.556000000,1.3,0.101,0.135,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.064,0.077 
2014-11-28 23:07:28.756000000,1.3,0.101,0.134,1.2,0.66,0.826,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:28.956000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:29.156000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:29.356000000,1.3,0.101,0.135,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:29.556000000,1.3,0.101,0.135,1.2,0.653,0.818,0.9,0.091,0.09,1.2,0.058,0.07 
2014-11-28 23:07:29.756000000,1.3,0.101,0.134,1.2,0.661,0.828,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:29.956000000,1.3,0.101,0.134,1.2,0.661,0.828,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:30.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:30.356000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:30.556000000,1.3,0.101,0.134,1.2,0.655,0.82,1,0.09,0.09,1.2,0.061,0.073 
2014-11-28 23:07:30.756000000,1.3,0.101,0.134,1.2,0.655,0.82,1,0.09,0.09,1.2,0.061,0.073 
2014-11-28 23:07:30.956000000,1.3,0.101,0.135,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:31.156000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:31.356000000,1.3,0.101,0.134,1.2,0.657,0.823,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:31.556000000,1.3,0.101,0.134,1.2,0.657,0.823,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:31.756000000,1.3,0.101,0.135,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:31.956000000,1.3,0.101,0.134,1.2,0.664,0.831,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:32.156000000,1.3,0.101,0.134,1.2,0.658,0.824,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:32.356000000,1.3,0.101,0.134,1.2,0.658,0.824,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:32.556000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.091,0.09,1.2,0.059,0.071 
2014-11-28 23:07:32.756000000,1.3,0.101,0.134,1.2,0.65,0.814,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:32.956000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:33.156000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:33.356000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:33.556000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:33.756000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.091,0.09,1.2,0.058,0.07 
2014-11-28 23:07:33.956000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:34.156000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:34.356000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:34.556000000,1.3,0.101,0.134,1.2,0.658,0.824,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:34.756000000,1.3,0.101,0.134,1.2,0.659,0.825,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:34.956000000,1.3,0.101,0.134,1.2,0.659,0.825,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:35.156000000,1.3,0.101,0.134,1.2,0.656,0.821,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:35.356000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:35.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:35.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:35.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:36.156000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:36.356000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:36.556000000,1.3,0.101,0.134,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:36.756000000,1.3,0.101,0.134,1.2,0.656,0.821,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:36.956000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:37.156000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.064,0.077 
2014-11-28 23:07:37.356000000,1.3,0.101,0.134,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.064,0.077 
2014-11-28 23:07:37.556000000,1.3,0.101,0.134,1.2,0.658,0.824,1,0.09,0.09,1.2,0.059,0.071 
2014-11-28 23:07:37.756000000,1.3,0.101,0.135,1.2,0.66,0.826,1,0.09,0.09,1.2,0.059,0.071 
2014-11-28 23:07:37.956000000,1.3,0.102,0.136,1.2,0.66,0.826,1,0.09,0.09,1.2,0.06,0.072 
2014-11-28 23:07:38.156000000,1.3,0.102,0.136,1.2,0.66,0.826,1,0.09,0.09,1.2,0.06,0.072 
2014-11-28 23:07:38.356000000,1.3,0.102,0.136,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:38.556000000,1.3,0.102,0.136,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:38.756000000,1.3,0.101,0.134,1.2,0.664,0.831,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:38.956000000,1.3,0.101,0.134,1.2,0.664,0.831,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:39.156000000,1.3,0.102,0.136,1.2,0.657,0.823,0.9,0.091,0.09,1.2,0.059,0.071 
2014-11-28 23:07:39.356000000,1.3,0.101,0.135,1.2,0.654,0.819,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:39.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.06,0.072 
2014-11-28 23:07:39.756000000,1.3,0.101,0.135,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:39.956000000,1.3,0.101,0.135,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:07:40.156000000,1.3,0.101,0.135,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:40.356000000,1.3,0.101,0.134,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:40.556000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:40.756000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:07:40.956000000,1.3,0.101,0.134,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:07:41.156000000,1.3,0.102,0.136,1.2,0.652,0.816,0.9,0.09,0.089,1.2,0.061,0.073 
2014-11-28 23:07:41.356000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.091,0.09,1.2,0.06,0.072 
2014-11-28 23:07:41.556000000,1.3,0.101,0.134,1.2,0.652,0.816,0.9,0.091,0.09,1.2,0.06,0.072 
2014-11-28 23:07:41.756000000,1.3,0.101,0.134,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.064,0.077 
