2014-11-28 23:15:38.216000000,1.3,0.092,0.122,1.2,0.199,0.253,1,0.084,0.084,1.2,0.059,0.071 
2014-11-28 23:15:38.416000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:38.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:38.816000000,1.3,0.093,0.124,1.2,0.201,0.256,1,0.084,0.084,1.2,0.058,0.07 
2014-11-28 23:15:39.016000000,1.3,0.092,0.123,1.2,0.199,0.253,1,0.084,0.084,1.2,0.059,0.071 
2014-11-28 23:15:39.216000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:39.416000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:39.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:39.816000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:40.016000000,1.3,0.092,0.122,1.2,0.217,0.276,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:40.216000000,1.3,0.092,0.122,1.2,0.217,0.276,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:40.416000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:40.616000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:40.816000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:41.016000000,1.3,0.092,0.122,1.2,0.201,0.256,1,0.084,0.084,1.2,0.059,0.071 
2014-11-28 23:15:41.216000000,1.3,0.092,0.122,1.2,0.201,0.256,1,0.084,0.084,1.2,0.059,0.071 
2014-11-28 23:15:41.416000000,1.3,0.093,0.124,1.2,0.2,0.255,1,0.084,0.084,1.2,0.06,0.072 
2014-11-28 23:15:41.616000000,1.3,0.092,0.123,1.2,0.199,0.253,1,0.084,0.084,1.2,0.06,0.072 
2014-11-28 23:15:41.816000000,1.3,0.093,0.124,1.2,0.203,0.258,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:15:42.016000000,1.3,0.093,0.124,1.2,0.203,0.258,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:15:42.216000000,1.3,0.093,0.124,1.2,0.211,0.267,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:15:42.416000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:15:42.616000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:15:42.816000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:15:43.016000000,1.3,0.093,0.124,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:43.216000000,1.3,0.093,0.124,1.2,0.216,0.275,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:43.416000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:43.616000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:43.816000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:44.016000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:44.216000000,1.3,0.093,0.124,1.2,0.2,0.255,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:15:44.416000000,1.3,0.093,0.124,1.2,0.2,0.255,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:15:44.616000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:44.816000000,1.3,0.093,0.124,1.2,0.202,0.257,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:15:45.016000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:45.216000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:45.416000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:45.616000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:45.816000000,1.3,0.093,0.124,1.2,0.215,0.274,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:46.016000000,1.3,0.093,0.124,1.2,0.215,0.274,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:46.216000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:46.416000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:46.616000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:46.816000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:47.016000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:47.216000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:47.416000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:47.616000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:47.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:48.016000000,1.3,0.093,0.124,1.2,0.212,0.27,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:48.216000000,1.3,0.093,0.124,1.2,0.205,0.261,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:48.416000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:48.616000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:48.816000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:49.016000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:15:49.216000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:15:49.416000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:15:49.616000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:49.816000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:50.016000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:50.216000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:50.416000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:50.616000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:15:50.816000000,1.3,0.092,0.122,1.2,0.212,0.269,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:51.016000000,1.3,0.092,0.122,1.2,0.212,0.269,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:51.216000000,1.3,0.092,0.122,1.2,0.2,0.254,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:51.416000000,1.3,0.092,0.122,1.2,0.2,0.254,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:51.616000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:51.816000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:52.016000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:52.216000000,1.3,0.092,0.122,1.2,0.212,0.27,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:52.416000000,1.3,0.092,0.122,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:52.616000000,1.3,0.092,0.122,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:52.816000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:53.016000000,1.3,0.092,0.122,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:53.216000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:53.416000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:53.616000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:53.816000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:54.016000000,1.3,0.092,0.122,1.2,0.215,0.274,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:54.216000000,1.3,0.093,0.124,1.2,0.213,0.271,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:54.416000000,1.3,0.093,0.124,1.2,0.213,0.271,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:54.616000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:54.816000000,1.3,0.092,0.122,1.2,0.198,0.252,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:55.016000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:55.216000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:55.416000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:55.616000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:15:55.816000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:56.016000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:56.216000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:56.416000000,1.3,0.092,0.122,1.2,0.217,0.276,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:15:56.616000000,1.3,0.092,0.123,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:15:56.816000000,1.3,0.092,0.123,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:15:57.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:15:57.216000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:57.416000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:57.616000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:57.816000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:58.016000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:58.216000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:58.416000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:15:58.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:58.816000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:59.016000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:59.216000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:15:59.416000000,1.3,0.092,0.122,1.2,0.198,0.252,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:15:59.616000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.064,0.077 
2014-11-28 23:15:59.816000000,1.3,0.092,0.123,1.2,0.206,0.262,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:00.016000000,1.3,0.093,0.124,1.2,0.213,0.271,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:00.216000000,1.3,0.093,0.124,1.2,0.213,0.271,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:00.416000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:00.616000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:00.816000000,1.3,0.093,0.124,1.2,0.223,0.284,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:01.016000000,1.3,0.093,0.124,1.2,0.223,0.284,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:01.216000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:01.416000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:01.616000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:01.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:02.016000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:02.216000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:02.416000000,1.3,0.092,0.122,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:02.616000000,1.3,0.092,0.122,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:02.816000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:03.016000000,1.3,0.092,0.123,1.2,0.21,0.267,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:03.216000000,1.3,0.093,0.124,1.2,0.207,0.264,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:03.416000000,1.3,0.093,0.124,1.2,0.207,0.264,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:03.616000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:03.816000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:04.016000000,1.3,0.092,0.122,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:04.216000000,1.3,0.092,0.122,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:04.416000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:04.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:04.816000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:05.016000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:05.216000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:05.416000000,1.3,0.093,0.124,1.2,0.218,0.278,1,0.084,0.084,1.2,0.059,0.071 
2014-11-28 23:16:05.616000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:05.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:06.016000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:06.216000000,1.3,0.093,0.124,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:06.416000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:06.616000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:06.816000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:07.016000000,1.3,0.092,0.122,1.2,0.2,0.255,1,0.084,0.084,1.2,0.061,0.073 
2014-11-28 23:16:07.216000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:07.416000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:07.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:07.816000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:08.016000000,1.3,0.092,0.122,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:08.216000000,1.3,0.092,0.122,1.2,0.208,0.265,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:08.416000000,1.3,0.092,0.122,1.2,0.208,0.265,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:08.616000000,1.3,0.092,0.123,1.2,0.215,0.272,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:08.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:09.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.064,0.077 
2014-11-28 23:16:09.216000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.064,0.077 
2014-11-28 23:16:09.416000000,1.3,0.093,0.124,1.2,0.214,0.273,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:09.616000000,1.3,0.092,0.123,1.2,0.204,0.26,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:09.816000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:10.016000000,1.3,0.093,0.124,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:10.216000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:10.416000000,1.3,0.093,0.124,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:10.616000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:10.816000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:11.016000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:11.216000000,1.3,0.092,0.122,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:11.416000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:11.616000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:11.816000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:16:12.016000000,1.3,0.092,0.122,1.2,0.207,0.264,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:12.216000000,1.3,0.092,0.122,1.2,0.21,0.267,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:12.416000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:12.616000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:12.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:13.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:13.216000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:13.416000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:13.616000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:13.816000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:14.016000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:14.216000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:14.416000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:14.616000000,1.3,0.092,0.123,1.2,0.21,0.267,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:16:14.816000000,1.3,0.092,0.123,1.2,0.206,0.262,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:15.016000000,1.3,0.092,0.123,1.2,0.206,0.262,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:15.216000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:15.416000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:16:15.616000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:15.816000000,1.3,0.093,0.124,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:16.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:16.216000000,1.3,0.092,0.123,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:16.416000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:16.616000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:16.816000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:17.016000000,1.3,0.093,0.124,1.2,0.199,0.253,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:17.216000000,1.3,0.093,0.124,1.2,0.199,0.251,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:17.416000000,1.3,0.093,0.124,1.2,0.199,0.251,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:17.616000000,1.3,0.092,0.123,1.2,0.213,0.27,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:17.816000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:18.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:18.216000000,1.3,0.092,0.123,1.2,0.214,0.273,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:18.416000000,1.3,0.092,0.123,1.2,0.214,0.273,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:18.616000000,1.3,0.092,0.123,1.2,0.202,0.257,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:18.816000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:16:19.016000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:19.216000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:16:19.416000000,1.3,0.092,0.123,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:16:19.616000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:19.816000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:20.016000000,1.3,0.092,0.122,1.2,0.201,0.256,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:16:20.216000000,1.3,0.092,0.122,1.2,0.2,0.255,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:16:20.416000000,1.3,0.092,0.123,1.2,0.204,0.26,0.9,0.083,0.082,1.2,0.059,0.071 
